source,post_id,url,title,post_text,rating,date
pikabu,2,https://pikabu.ru/story/podborka_tovarov_so_skidkami_chast_2_9129530#comments,Подборка товаров со скидками (часть 2)!,"1.Беспроводные наушники Lenovo LP1S(890₽ вместо 2022₽)

Водонепроницаемые наушники с активным шумоподавлением и микрофоном. Аккумулятор – 250 мАч, зарядочный кейс способен полностью зарядить наушники около 5 раз, работа до 24 часов.

2.Пылесос Philips XB2062/01(7999₽ вместо 13999₽)

Пылесос является безмешковым, легко чистится. Большая мощность всасывания при довольно компактных размерах и маленьком весе. Множество положительных отзывов. Отличный вариант за такую цену!
3.Игровое кресло EMPEROR CAMP(5602₽ с купоном продавца, вместо 12402₽)
Специальные подушки для шеи и поясницы, мягкие подлокотники, бесшумные колеса, прочный каркас и удобное сиденье. Большое количество заказов и положительных отзывов!

4.Настольный блендер миксер Comfee(1699₽ с купоном продавца, вместо 5699₽)

Объем - 1,5 л. Блендер может как смешивать различные смузи и коктейли, так и молоть кофейные зерна и орехи. Прочная конструкция. Лезвия из нержавеющей стали.

5.Колонка блютуз портативная FaisON(598₽ вместо 665₽)

Прекрасное звучание, легко подключается к устройствам по блютузу. Заряда хватает на 3-4 часа. Хорошо подойдет как для отдыха на природе, так и для домашних посиделок.
6.Зеркало с подсветкой для макияжа Youpin Jordan Judy(699₽ вместо 885₽)

Отличное зеркало по выгодной цене. Оснащено подсветкой мощность 5 Вт, работает от аккумулятора и имеет сенсорное управление. Длительный срок службы батареи.

Моющее средство легко устраняет сложные пятна. Восстанавливает превосходный вид посуды, удаляя пригоревшую пищу и засохший жир.

8.Кусачки для ногтей Xiaomi Mijia(140₽ вместо 280₽)

Изготовлены из нержавеющей стали, имеют минималистичный дизайн и компактный размер. Надо брать!
9.Игровые наушники от KOTION EACH(778₽ с купоном продавца, вместо 1522₽)

Прочные проводные наушники, имеют 50 мм драйвера, микрофон, очень мягкие амбушюры, LED подсветку.  Отличный выбор за такую цену!

10.Кофеварка Comfee CF-CM2501(2390₽ с купоном продавца, вместо 4940₽)

Большая емкость чаши 650 мл, хватит на 4-6 стандартных чашек кофе. Противокапельная система, поддержание тепла, компактный размер. Также можно заваривать и чай. Все детали снимаются для удобной чистки.

❗ ❗ ❗Все свежие скидки и промокоды собираем в телеграм-канале:СкупON",63 плюса / 17 минусов,2022-05-21T18:43:20+03:00
pikabu,3,https://pikabu.ru/story/podborka_tovarov_so_skidkami_chast_3_9130876#comments,Подборка товаров со скидками (часть 3)!,"1.Электровафельница LuazON LT-09(1215₽ с промокодом 350MAYSIMA, вместо 5050₽)

Создана для приготовления венских вафель. Имеет антипригарное покрытие, быстро и равномерно разогревается за счет большой мощности 750 Вт, легко чистится.

2.Очень большой коврик для мыши ZUOYA(238₽ с купоном продавца, вместо 440₽)

Большой выбор различных размеров, ультра-гладкая поверхность ткани, противоскользящее резиновое основание и водонепроницаемость. Отличный выбор!

3.Ноутбук HP 15s-fq2151ur(42999₽ вместо 54999₽)

Диагональ — 15,6 дюйма. Аккумулятор с поддержкой фирменной технологии быстрой зарядки Fast Charge обеспечивает до 7 часов автономной работы. Двухъядерный процессор производства Intel и 8 Гб оперативной памяти. Объем SSD - 512 ГБ.

4.Швабра с распылителем для мытья полов(830₽ с купоном продавца, вместо 1369₽)

В комплекте идет насадка из микрофибры, высота 120 см, ширина 36 см, основа швабры вращается на 360 градусов. Влажная и сухая уборка 2 в 1.

5.Нагрудная сумка мужская из лакированной кожи(933₽ вместо 3332₽)

Многофункциональная водонепроницаемая сумка через плечо с защитой от кражи и с USB-зарядкой. Вместительная, имеет много отделений, легко чистить из-за хорошей водонепроницаемости. Отличный выбор!

6.Кофеварка POLARIS PCM 4011(3490₽ вместо 6490₽)

Давление 4 бар, мощность 800 Вт, резервуар для воды объёмом 0.24 л, управление механическое. В комплекте колба из нержавеющей стали и насадка для приготовления капучино.

7.Робот-мойщик окон Даджет W140(6990₽ с купоном продавца, вместо 11790₽)

Подходит для влажной и сухой уборки, предназначен для мойки окон, зеркал и кафеля. Мощность всасывания 80 Вт, 3 режима работы. Есть пульт ДУ, страховочный шнур и звуковая индикация.

8.SSD накопитель Kingston NV1 M.2 2280 1 ТБ(7072₽ с купоном продавца, вместо 11098₽)

Имеет форм фактор M.2 2280, объём 1 ТБ, тип памяти 3D TLC, скорость чтения и записи 3500/2900 МБ/с, ресурс TBW 600 ТБ. Шикарный накопитель за такую цену!

9.Культиватор TORNADICA «Мини»(858₽ с промокодом 200MAYSIMA, вместо 3411₽)

Небольшая металлическая и удобная торнадика. Гораздо удобнее лопаты или тяпки для выкорчёвывания. Оставляет корни целыми и, таким образом, удаляет их полностью.

10.Упаковка из 100 шт водонепроницаемых пластырей(123₽ вместо 190₽)

Дышащие водонепроницаемые стерильные пластыри различных размеров. Много положительных отзывов.

❗ ❗ ❗Все свежие скидки и промокоды собираем в телеграм-канале:СкупON",18 плюсов / 10 минусов,2022-05-22T12:02:05+03:00
pikabu,9768365,https://pikabu.ru/story/podborka_yelektroniki_po_otlichnyim_tsenam_9768365#comments,Подборка электроники по отличным ценам!,"•Монитор Digma DM-MONB2205за5990₽на Яндекс.Маркете.Монитор с диагональю на 20.7 дюйма и максимальным разрешением 1920х1080. Максимальная частота обновления кадров – 75 Гц. Тип матрицы экрана TN. Время отклика 5 мс. Оснащен портом под HDMI. Успейте купить, пока действует скидка!Промокод:CHEAP-AF
•Беспроводные наушники с микрофоном HUAWEI FreeBuds SEвсего за2799₽в Эльдорадо.Беспроводные bluetooth наушники с временем беспрерывной работы до 14 часов и дальностью соединения до 10 метров. Имеют защиту от пыли и влаги. Есть система активного шумоподавления. Гарантийный срок 1 год.
•Видеокарта GIGABYTE GeForce GTX 1660 SUPERза23440₽на Яндекс.Маркете.Отличное игровое комплектующее, которое позволит вам беспрепятственно погрузиться в любую игру на высоких настройках. Объём видеопамяти составляет 6 ГБ. Тип памяти: GDDR6. Имеет уникальный дизайн лопастей вентилятора. Гарантийный срок 435 дней.Промокод:CHEAP-AF
•Игровые наушники Bloody G300, черныеза1399₽на Яндекс.Маркете.Проводная гарнитура с USB разъёмом для подключения. Длина кабеля составляет 2.2 м. Не сдавливают уши, а регулируемое оголовье можно настроить так как вам удобно. Встроенный микрофон от известного производителя A4Tech. Имеется симпатичная RGB подсветка. Представлены в двух цветах: черный и белый. Гарантийный срок 1 год.
•Внешний аккумулятор TFN Power Mateза699₽в МВидео.Повербанк с ёмкостью на 10000 мАч. Корпус изготовлен из прочного износостойкого пластика. Имеет 2 порта под USB 2.0, Micro USB и Type-C порт. В комплекте предусмотрен зарядный кабель, длиной 0.2 м. Доступен на выбор в чёрном и белом цвете.
•Мойщик окон KARCHER WV 50 plusза3599₽на Яндекс.Маркете.Классный аппарат для мойки окон, кафеля, зеркал и других гладких поверхностей. Объём пылесборник 0.1 л, время работы от аккумулятора 20 мин.Промокод:VTBNY10
•Портативная bluetooth колонка Borofone BR1от669₽на Яндекс.Маркете.Bluetooth колонка с временем активной работы до 3 часов. Суммарная мощность 10 Вт. Корпус выполнен из текстильной обшивки и прочного пластика. Аккумулятор на 1200 мАч. Есть mini jack на 3.5 мм под наушники. Имеется встроенное радио и слот под карту памяти. Доступна в 6 ярких цветах.
•Компьютерная мышь SVEN RX-G830за747₽на Яндекс.Маркете.Разрешение оптического сенсора – 6400 dpi. Длина провода на 1.8 м. При работе горит яркой подсветкой. Оснащена 2 дополнительными кнопками на боковой панели. Отлично подойдёт для игр или просто работы за компьютером. Удобно лежит в руке и не выскальзывает.
•Беспроводная акустика Яндекс Станция 2 с Алисойпо отличной цене за12700₽на СберМегаМаркете.Цена с учётом доставки и актуальна для Мск, проверяйте в своём городе! В других от 15338₽. Всем известная умная колонка с голосовым помощником, имеет мощность 30 Вт, диапазон частот 65-20000 Гц, 2 динамика, 4 микрофона. Работает от сети, есть защита от брызг, подсветка, функции Стереопара и Мультирум.Промокод:megatb1600
•Сетевой фильтр Гарнизон ЕНW-6за419₽на Яндекс.Маркете.Сетевой удлинитель с 6 розетками и максимальной нагрузкой 2200 Вт. Имеет длинный кабель питания на 1.8 метра. Корпус выполнен из негорючего пластика. Есть функция защиты от короткого замыкания и перегрузок.Напомним также действующие промокоды на Яндекс.Маркете:Для ВСЕХ пользователей:- CHEAP-AF -скидка 500₽от 5000₽ на один заказ и навсе товары.- VTBNY10 -скидка 10%на все товары, где продавцом выступает сам Яндекс.Маркет.Для НОВЫХ пользователей:- REF_TYBMYYY -скидка 500₽от 2500₽ вмобильном приложении.- 300-AF -скидка 300₽от 3000₽ на сайте или вмобильном приложении.❕Цены в разных городах могут отличаться, особенно на Яндекс.Маркете. Цены в подборке точно актуальны для Москвы. Больше скидок, промокодов и акций вы можете найти в нашемтелеграм-канале.",9 плюсов / 8 минусов,2022-12-20T13:33:40+03:00
pikabu,12142452,https://pikabu.ru/story/poddelka_v_mvideo_no_vse_ne_tak_prosto_12142452#comments,"Подделка в М.Видео, но все не так просто","Торговля контрафактом и подделками очень популярна в наше время, Авито завален объявлениями с AirPods Pro за 5к, Nike air Jordan и прочими популярными товарами, не говоря о копиях люксовых брендов. И это в целом ок, если продавец сам заявляет, что продает копию, но есть и другие. Сейчас речь пойдет не о первых и даже не о вторых.
Думаю, многие уже догадались, что речь пойдет о подмене, каждый с этим уже либо столкнулся, либо не раз слышал, читал или смотрел об этом сюжеты. Я, как любитель техники и аксессуаров Apple, часто натыкаюсь на такое досадное явление. Было и в Megafon с чехлом, где в коробке при покупке был обнаружен совершенно другой аксессуар, и в wildberries, где вместо оригинального чехла в коробке был китайский б/у чехол (за который с меня, к слову, взяли за возврат деньги и так до сих пор и не вернули). Но, опять же, не совсем это будет гвоздем статьи.
Хватит долгих вступлений, поехал я вчера (15.12) в М.Видео в ТЦ Новокосино-Парк за заказом - кожаным чехлом Apple для iPhone 13 Pro Max. 1,5 часа в пути скрашивал музыкой и лелея надежду ухватить уже достаточно редкий аксессуар для супруги.
На кассе при получении заказа я попросил посмотреть чехол, продавец ловким движением открыл коробку (которая, к сожалению, не запечатывается с завода), и передо мной вместо кожаного оригинального или даже кожаного поддельного чехла предстал весь в отпечатках с уродливой спайкой на бортах убогий китайский СИЛИКОН.
Уже скоро развязка, терпение:)
На мой законный вопрос «какого лешего?» мне невозмутимым тоном отвечают: «Вы можете забрать заказ или отменить».
«А как отменить три часа времени, потраченных на дорогу, подскажете?», - уже начинаю выходить из себя от того, что мне предлагают оплатить подделку. Отвечают: «Можем позвать Вам руководство».- Ок, зовите.
Приходит зам. директора магазина Виталий Щелованов. Типовой сотрудник, скорее всего поднимался с низов, а значит должен соответствовать девизу М.Видео «Главный эксперт по технике». И знаете, что мне выдает этот «эксперт»?
Посмотрев на чехол, этот эксперт на мой вопрос «утверждаете ли вы, что это кожаный чехол» отвечает: «УТВЕРЖДАЮ». Да, вы не ослышались, заместитель директора М.Видео, «главный эксперт по технике», держа в руках силиконовый поддельный чехол, без зазрения совести и доли сомнения утверждает, что чехол кожаный.
В этот момент, момент, когда мне смотря в глаза говорят, что синее - это красное, пульс у меня подскочил настолько, что часы подали сигнал:
При этом я до сих пор не знаю, то ли он делал дурачка, то ли нет… Но я сомневаюсь, что хоть один человек, имеющий дело с аксессуарами и в целом какой-либо продукцией, не сможет распознать материал, а уж Эксперт то точно должен с одного взгляда на пайку на бортах и криво вклеенную подкладку не то что распознать, что перед ним не кожаный чехол, но также распознать подделку.
Вы можете сказать, что подменить мог предыдущий покупатель, но ведь эксперт не может принять на возврат такую подделку, не правда ли? Как и не мог кто-либо подменить чехол в зале, так как все прекрасно знают, как хранится в магазинах продукция Apple - в закрытых витринах или коробках на замке. Но наш замечательный Виталий и здесь пытался оправдаться, правда просьбу показать, как у них хранятся в зале аксессуары Apple, тактично пропустил мимо ушей. После он еще говорил, что ""не исключает"" подмены изготовителем, а также много другого вздора и бессмыслицы.
Теперь для меня уже достучаться - дело принципа.
Для@Mvideo, заявление-жалобу с контактными данными и вариантами урегулирования я оставил там же в магазине. Дополнительно зафиксировал на горячей линии, так как там кроме совета съездить в магазин и спросить о рассмотрении оставленной жалобы мне больше ничем помочь не смогли (24-10048027).
Читатели - могу у вас просить только огласки, поднимем тему в топы. Сотрудники пунктов выдачи в Wildberries уже взялись за ум и тщательно проверяют возвраты. Давайте вместе поднимем уровень «экспертов» М.Видео, чтобы подмен стало меньше и потребители не страдали от некомпетентности сотрудников.
УПД 20.12.2024
Ну и шуму вы тут понаделали, ребят!
Спасибо всем: и поддержавшим, и обозначившим свой интеллект. Пока люди неравнодушны, мир еще не потерян.
Справедливость восторжествовала. Руководство м.Видео и сотрудники из CRM повели себя очень достойно и решили вопрос максимально ответственно.
Всех с наступающим Новым годом, поменьше негатива, побольше позитива и пусть эксперты в вашей жизни всегда будут заслуженные, а не названные:)
Не понимаю претензий автору в комментариях. Ну чехол. Ну на айфон. Втюхивают вместо него говно, а комментаторы говорят что вот еще, из-за чехла париться. Нет, он должен был положить это говно в карман, отдать деньги и уйти с довольным лицом?Я перемерил на свой Самсунг штук 5 разных чехлов, в итоге поехал в точку Самсунга в тц небо, Нижний Новгород. Там за пятак взял оригинальный кожаный охуенный чехол, получил от него удовольствие, т.к. он во-первых - самый тонкий из всех существующих, во-вторых очень крепкий (два раза спас при падении на асфальт), в-третьих превратился в вытертое говно через полгода, но это другая история. Там был класный продавец, который посоветовал пленку. Я заметил, что у телефона края загнутые, не будет ли хуйни (например шоркать пальцем о край пленки). Он уверил что нет. Приклеил, я попробовал жестом вернуться назад (панель кнопок у меня всегда скрыта, пользуюсь только жестами, а жест должен быть от края экрана) палец цепляет. Дал ему попробовать, он сразу признал хуйню, переклеил новую, которая чуть больше, но криво попала камера. Переклеил третий раз, уже нормально. Взял денег только за 1 плёнку. Чувак, если ты читаешь это - знай я потом эту точку всем советовал. Если это политика Самсунга - это отличная политика.",365 плюсов / 67 минусов,2024-12-16T10:57:46+03:00
pikabu,12702309,https://pikabu.ru/story/podpiska_sberbank_i_mvidio_12702309#comments,Подписка сбербанк и мвидио,"Купил подписку сбербанка на полгода у мвидео по акции. Оплата рублями и бонусами. Заказ № 1596458901Попытался активировать - отказ. У вас уже есть подписка. Надо отключить старую и только тогда можеюно использовать промокод.А ничего что потеряю повышенный процент по вкладам? Отключатся близкие в подписке?Мвидео шлёт к сберу, сбер к мвидео.Спрашиваю сбер почему так через одно место - потому что банк так решил!",6 плюсов / 6 минусов,2025-05-09T10:29:58+03:00
pikabu,10518323,https://pikabu.ru/story/poisk_tablitsyi_10518323#comments,Поиск таблицы,"Недавно видел в одно из пабликов таблицу, когда лучше покупать товары, чтоб сэкономить, показалось глупостью, но сейчас охота ее найти, только помню, что там было в декабре это кондиционеры и средство от комаров, может, кто видел эту таблицу?P.S. Поднимем в топ будем покупать заранее:)",14 плюсов / 10 минусов,2023-07-31T19:36:10+03:00
pikabu,9576553,https://pikabu.ru/story/pokhod_v_mvideo_9576553#comments,Поход в М-видео,"Решили значит мы с женой обновить стиралку. Наша уже
по ходу скоро в мир стиралок отойдет. Даже и не думал, сколько сейчас всяких их.
В общем выбор стоял или самсунг или Эл джи. Обе по отзывам хорошие и цена приблизительно
одинакова. Пришли мы значит в М-Видео БалАшиха или БалашИха ТЦ Вертикаль. Были
не раз там все устраивало. Но, что было в этот раз это п….ц. Продавцов не
видно, с горем пополам поймали всё-таки одну девушку сидела пряталась)))) На
фото это она. Говорим, нужна или эта модель, или эта. Какая лучше? Посоветуйте.
Она посмотрела на наш выбор и сговорит, зря вы выбрали эти модели у них
качество уже не то!!!! Мы с женой друг на друга, мол это как? Говорит сейчас
все стирки делают максимум на 3 года, сервисных центров нет, но есть один
вариант который прослужит вечно, итд итп. Говорю показывай. Подводит к к какому-то
Хаеру. Говорит вот, ваша мечта. Не буду расписывать весь её монолог какая она
(стирка) из себя вся Оху…ая, в общем говорит вот берите только эту или другую,
но такого же бренда, а остальное брать не рекомендую. Говорю, конечно весь этот
монолог был прекрасен, но нам нужно, то, за чем мы пришли. Когда девушка это
услышала, ее просто подменили, в итоге она нам говорит, идите лучше в ДНС там
выбора больше и дешевле. В общем так и стирку мы там не купили, заказали через
интернет. Ждем доставки. Мвидео вы там соовсе ухуели??? Ну и на последок фото
сей милой девушки.",Низкий рейтинг,2022-10-22T12:06:06+03:00
pikabu,10787379,https://pikabu.ru/story/pokupat_tovar_v_m_videopoberegite_nervyi_10787379#comments,Покупать товар в М. Видео?!Поберегите нервы,"Всём привет. Все те отзывы которые в течении последнего года пишут во всемирной паутине правда. Оплатил 2 заказа от 08 сентября 23 года на сумму более 100 т.р., и на сегодняшний день так и не были получены. Неоднократно переносят сроки доставки. Сейчас перенесли в очередной раз на 19 ноября. На основании отзывов в интернете, для них это обычная практика, задерживать доставку на длительный срок, а потом предлагают вернуть деньги или обменять товар. При этом товар который заказывал ранее сейчас значительно дороже. Служба поддержки не помогает. При этом в диалоге с ними, номера заказов и сроки вскоре превращают в звездочки (*****). К сожалению не подумал сделать скрины.Пишу не ради совета, хочется вас проинформировать.Прошу вас, если вы всё таки решили делать заказ в этом магазине, прочитайте про них отзывы за последний год.",9 плюсов / 3 минуса,2023-10-31T21:15:27+03:00
pikabu,10284650,https://pikabu.ru/story/pokupka_10284650#comments,Покупка,"Есть у меня пост,в котором я начал тему продажи своего автоУдивительные твари и где они обитают®В комментариях началось обсуждение, что дескать темню я с авто, за столько не продам, никто не купит за 1.600.000 рублей x-trail 2016 года с пробегом почти 100.000 км. По итогу у меня выкупил авто представитель, перекупщик, Рольфа за 1.600.000 рублей, надо кому чек фото приложу. Выставили его парни сначала за 1.800.000 рублей почтиhttps://www.avito.ru/moskva/avtomobili/nissan_x-trail_2016_3..., по итогу уронили ценник на сотку к данному моменту.Соответственно встал вопрос о покупке авто, а дальше началась магия.Нашел на авто.ру объявление о продаже Черри Тигго 8 про,в том же рольфе между Ленинградским и Волоколамском шоссе.https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1118369608-...Авто на гарантии до 2028 года, один собственник, пробег 50.000 км.Если посмотрите внимательно, то ценник стоит один, а внизу написано цена со скидкой. Месяц назад стоял ценник в 1.929.000 рублей, без всяких указаний, что это цена в кредит и трейд-ин. Я поехал смотреть, ведь это был ценник по низу рынка.
Трехэтажный паркинг, набитый б/у авто,наверху огромный офис с салоном новых и б/у авто премиального сегмента. Посмотрел Черри -честно смутило состояние авто, никак не похоже на 50.000 км заявленного пробега, хотя может у китайцев такой пластик, что затертости видны как у авто с пробегом за 100.000 км. Дальше меня пригласили в кредитный отдел, мы же помним, что цена такая в кредит. Отдел кредитования -около 20 столов, больше половины уже заняты, народу реально очень много. Изначальный мой взнос в 1.6 ляма отвергли-банку будет не интересно, как сказал кредитный менеджер, лучше подадим на 500.000 рублей, а через три дня сделаете досрочное погашение. Ок, считайте, говорю я,и пошёл с толщиномером дальше исследовать авто.Через час меня пригласил кредитный менеджер и предложил взять на 7 лет кредит, с выплатой 41.000 рублей в месяц! Я сразу офигел-даже путем умножения в голове выходила сумма больше 3 миллионов рублей. Видя моё офигивание, кредитный менеджер сразу начал пересчитывать, что будет, если я досрочно прогашу. Вышло 4.5 года по 22.000 рублей взносы. Я прошу распечатку, не даёт, рассказывает, что у Вас будет от нас гарантия два года на эвакуацию и ремонт авто нашими силами)) Про гарантию от производителя она забыла наверное. То есть, я 1.6 вношу, ещё 4.5 года плачу, и на выходе ещё почти 1.2 отдаю, значит авто стоит никак не 2 мульта,а 2.8 миллиона рублей))) Вот так теперь работают банки в сотрудничестве с салонами -кто кому откатывает непонятно, но все в плюсе. Кстати, такая же фигня вчера всплыла в м-видео при попытке купить ноутбук -рассрочка оказалась с 18.000 рублями заложенными банком в качестве страхования.",13 плюсов / 4 минуса,2023-05-31T08:46:18+03:00
pikabu,13,https://pikabu.ru/story/pokupka_iphone_13_pro_v_magazine_yeldorado_mvideo_i_chto_delat_dalshe_sud_9905550#comments,"Покупка iPhone 13 Pro в магазине Эльдорадо (МВидео) и что делать дальше, суд?","Нужен совет, опыт и рекомендации.
Мой опыт покупки iPhone 13 Pro в магазине Эльдорадо (зачем я это сделала и во что это обернулось).
«10» октября 2022г. я стала счастливым обладателем iphone Apple 13 pro купленным в Эльдорадо.
18 октября 2022 года на экране появляются розовые артефакты (блики, полосы, как матрица). Звонок в техподдержку Apple и мы узнаем, что это ерунда и надо просто обновить телефон. Сделав какую-то удаленную диагностику и со словами проблем не видим тех. поддержка сказала обновляйте телефон. Но обновить так просто не получилось через вайфай. Т.к. телефон пишет ошибку. Через нескольких звонков на техподдержку мы узнаем, что теперь надо найти компьютер и обновить через Айтюнс. Только компьютер должен быть не простой, а с виндоус 10 и айтюнс самый последний.
За время поиска компьютера с виндовс 10 телефон стал совсем не в адеквате:
отваливается сотовая связь, отваливается face id. Телефон не делает резервную копию, телефон не обновляется. Не сохраняются фото. Не могу позвонить, т.к. при открытии иконки с телефонной трубкой белый экран. И периодически по всему экрану идут розовые полосы, артефакты, как матрица розовая и экран начинает мигать. Сам перегружается по пять раз в день и выключается. И невозможно включить по 15 минут т.к. на экране горит яблоко. Приложения сами закрываются и не открываются пока не перегрузить телефон.
На все эти ошибки у меня есть снимки экрана и видео с экрана.
Нахожу компьютер, в итоге обновить не получается, при обновлении выскакивает ошибка и предлагает только восстановить. Ну что ж восстанавливаем и настраиваем, как новый телефон.
Телефон работает 7-10 дней и опять тоже самое… те же ошибки.. Тех поддержка.. сброс до заводских настроек и так я настраивала телефон несколько раз. Пока он не вырубился к 24 ноября 2022 года окончательно. Черный экран и яблоко и вечная перезагрузка.
Очередной звонок на горячую линию компании apple, узнаем адреса сервисов. Приезжаем в сервис рассказываем все события. Телефон подключают к компьютеру и ( тут барабанная дробь) узнаем, что телефон закуплен в Польше они ничем помочь не могут и вся гарантия через Эльдорадо и отправляют в магазин.
24 ноября сдаю через магазин на гарантийный ремонт. Как потом мы узнаем, что магазин сдал в тот же сервис в котором меня не приняли. Пишу письмо в сервис и прикладываю все доказательства глюков. Звоню в сервис и узнаю, что им запрещено контактировать с третьими лицами они работают с Эльдорадо и принимают по гарантии от него и общаются с ним.
15 декабря приходит смс что телефон вернулся из сервиса.
В магазине выдают телефон со словами все нормально, он работает. Акт мы потеряли. Но уже запросили новый.
Ничего не подписывала. Телефон забрала. И все по кругу. Неделя… ошибки… горячая линия Эпл, сброс до заводских. Неделя отлично. Опять по кругу.
25 декабря 2022 привожу телефон опять в Эльдорадо сдаю на ремонт по гарантии. Тут уже пишу заявление на подменный телефон и если нет пойменного телефона выплатить неустойку.
Тут же пишу заявление на выдачу дубликата первого акта из ремонта.
13 января 2023 года забираю телефон в Эльдорадо который вернулся из сервиса. В акте написано дата приема в сервисе 29.12 работы выполнены 09.01.23 не удалось воспроизвести заявленный дефект. Аппаратных дефектов в устройстве не обнаружено. Программное обеспечение обновлено. Тесты пройдены без ошибок. Телефон забираем.
Пишем заявление на выплату неустойки по дату 13.01
Получаем первый акт в котором все тоже самое по диагностике только даты нахождения в сервисе 02.12 и выполнение работ 05.12 на вопрос почему я получила телефон только 15.12 и где он был еще 10 дней было сказано, что сервис его запросил обратно для дополнительной диагностики и они якобы отправили….
16.01 приходим за денежной компенсаций и получаем ответ с отказом, т.к. сервис установил, что ремонтных работ не было а только диагностика и за это компенсация не полагается.
До 27.01 все повторяется… ошибки… глюки… горячая линия Эпл. Сам не обновляется… виндовс… Айтюнс. Ошибка обновления… восстановление… черный экран и яблоко. Занавес.
30.01.2023 отношу претензию в Эльдорадо на возврат денежных средств. Телефон у меня на руках в вечной перезагрузке.
В претензии пишу про два ремонта ( но у них это диагностика и обновление), что
Сегодня 30.01.23 я не могу пользоваться телефоном т.к. он не включается и на экране висит яблоко. На все ошибки у меня есть фото и записи видео с экрана. Готова предоставить, неоднократный сброс до заводских настроек не решил проблему.
Магазин не предоставляет подмену телефона на время нахождения телефона в сервисном центре и не выплачивает компенсацию за не предоставление подменного фонда.
На основании п. 2 ст. 23 Закона я отказываюсь от ремонта и требую в установленные Законом сроки расторгнуть договор купли-продажи и вернуть уплаченную за товар сумму В размере….. Телефон готова предоставить по запросу для возврата денежных средств в любое время.
Предлагаю спор решить в досудебном порядке. Ответ прошу предоставить на руки в письменной форме не позднее 10 дней.
В связи с этим у меня есть вопросы по дальнейшим моим действиям:
1) Если приходит ответ от магазина, что необходимо пройти проверку качества и проверка качества у них даст заключение, что все нормально с телефоном. Тогда я делаю независимую экспертизу сама и прихожу к ним с еще одной претензией на возврат и с результатами экспертизы?
На проверку я буду писать, о своем присутствии и на проверке качества если ее делает их сервисный центр (видимо тот же) имеют ли права они вскрывать телефон. О том вскрывался ли он ранее ими у меня информации нет
2) Должна ли я написать им запрос или заявление, о том что я буду обращаться к независимому эксперту, чтобы они потом не сказали, что я с ними не согласовала экспертизу и они ее возмещать не будут?
3) Если они вместо проверки качества назначают независимую экспертизу, могу ли я написать заявление, что я отказываюсь от их экспертизы и пойти сделать свою экспертизу и принести им результат и новую претензию на возврат? ( т.к. их экспертиза может быть в два раза дороже и результаты могут быть в ней, те которые нужны им).
Либо я должна идти сразу в суд и суд будет назначать свою экспертизу.
Спасибо всем неравнодушным. Буду благодарна любым советам.",19 плюсов / 5 минусов,2023-02-01T09:05:27+03:00
